movie_id,movie_name,description,genre_list,csv_genre
tt0169863,Enter the Eagles,"Professional thief Martin is assigned to steal the largest diamond in the Czech Repbulic, the Czar's Prism for $3M. Needing extra help, Martin brings in his former partner Mandy, an ...                See full summary »",Action,action
tt3553308,Night of the Gnomes,82-year-old German exile Mrs. Klinsman lives in a quiet cul de sac at the far end of a failed housing development. Her pride and joy is the extensive gnome garden that surrounds her house. ...                See full summary »,Horror,horror
tt1149369,Agent 00,"This is an action-comedy film that satirizes the operations of the local law agents. The diminutive Agent 00, is the number 1 agent from the Secret Agency.","Action, Comedy",action
tt4746914,White Point,"White Point is a car chase movie taking place in a dystopian and frozen North in the future. Winter has lasted for more than twenty years, snow is everywhere, and the sea is frozen.","Action, Sci-Fi",action
tt8016672,Kamuki,"Achaamma is forced to make a promise to her father; she would not elope and marry anyone like her elder sister. While she keeps her word for the longest time, she begins to stumble when she meets Hari, her fellow mate at her college.",Romance,romance
tt25433824,The Haunted Steel Mill,The Plot is Under Wraps,Horror,horror
tt11936782,Geez & Ann,They first met at an alumni event. The first meeting was very memorable for the dreamer Ann and the mysterious Geez.,"Drama, Romance",romance
tt18183576,Avengers: Rise of the Villains,Add a Plot,Action,action
tt14236662,Shi mian wei feng,Add a Plot,"Action, Adventure",action
tt7765584,Romeo and Juliet,The Montagues and the Capulets have a long held vendetta against each other. Thier children fall in love against their families wishes.,"Action, Adventure, Comedy",action
tt1405501,Golmaal,Love connections are crossed in this convoluted tale of three young orphans and the affairs of their hearts.,"Action, Comedy, Romance",action
tt14045622,Preetam,"Preetam revolves around a milkman living in a rural area of Konkan, Maharashtra, who struggles to deal with his dark skin. Exploring the question of whether outer beauty really matters, the film follows his search for love.",Romance,romance
tt3576458,666 Part 1,"Holly and her son Aden try to escape hit men sent from the catholic church to kill the Anti Christ, in a action packed journey down the infamous Route 666.",Action,action
tt10272856,The Cursed: Let Me Show You Where I Stand,Add a Plot,Horror,horror
tt0415167,Mortuary,"A family moves to a small town in California where they plan on starting a new life while running a long-abandoned funeral home. The locals fear the place, which is suspected to be on haunted ground.","Horror, Mystery, Thriller",horror
tt1974252,Fala Sério!,"Daia, Monica and Le, inseparable friends. Study, work, laugh and cry, love and kissing, being a daughter and being a mother, and mixed it all together at the same time. Seriously, is not ...                See full summary »","Drama, Family, Romance",romance
tt3478204,Rinoplasticos: A Warrior's Journey,An army lead by a powerful Rinoplastico is threatening to destroy all the remaining villages. Mimbra must find and gather all the surviving warriors in order to come up with a way to defeat the menacing empire.,"Action, Adventure, Sci-Fi",action
tt13016474,The Unaccompanied Minor,"""A distraught nurse takes a cross-country flight to escape her frightening past, but discovers that what she REALLY should fear is her seat-neighbor - a creepy Unaccompanied Minor who is not what he seems to be.""",Horror,horror
tt14632010,Lost and Found in Tokyo,Add a Plot,Romance,romance
tt3479130,Khoon Ki Holi,Add a Plot,Action,action
tt0418586,The Cake Eaters,Two families are brought together by the return of one family's son -- a reunion that conjures up old ghosts and issues that must be addressed.,"Comedy, Drama, Romance",romance
tt0467853,Crisis,Add a Plot,Action,action
tt3429514,It Plays Like Love,"A theatre company unravels when its director casts his two lead actors, both working to save their broken marriage, in a self-indulgent play that makes them recreate the director's own recently-failed relationship.","Comedy, Drama, Romance",romance
tt0285169,Twilight Dinner,"A pale-looking man, Kazuhiko, is being questioned by the police following the extremely bloody murder of a young woman. He begins his story with the day that two sisters, Akiko and Mayuko, ...                See full summary »","Drama, Horror",horror
tt0403112,Hindi laruan ang puso,TWO WOMAN VIE FOR THE LOVE OF ONE MAN.,"Drama, Romance",romance
tt9764962,"He Loves Me, He Loves Me Not","A group of teens play the online game He Loves Me, He Loves Me Not on Valentine's Day and soon after find themselves being picked off by a killer.",Horror,horror
tt0151025,Ideál septimy,Add a Plot,"Comedy, Romance",romance
tt2275146,The Vanisher,Add a Plot,Action,action
tt0031041,L'amore si fa così,Add a Plot,"Comedy, Romance",romance
tt4820314,A Story of You,Add a Plot,"Comedy, Drama, Romance",romance
tt8723422,Law of the Wild,Add a Plot,"Action, Crime",action
tt1334543,Melvin,"Melvin, a high school student who doesn't fit in, becomes victim of a horrible prank, now he will seek revenge on all who wronged him... and even some who didn't.","Comedy, Drama, Horror",horror
tt12294254,Wspomnienia,Melodrama about a poor orphan who dreams of becoming a painter.,"Drama, Romance",romance
tt0111786,In the Heat of the Sun,The story of four teenagers in Beijing during the Cultural Revolution.,"Drama, Romance",romance
tt0063169,Three Resurrected Drunkards,A carefree afternoon at the beach turns into a comic misadventure when three young Japanese men are mistaken for illegal Korean residents.,"Action, Comedy",action
tt13424032,Justina,"A NYC professor teaching at Vilnius University accepts funds from an investor for research of a personal project, but when the professor angers him by courting his daughter, he must pursue love or a Nobel Prize before both are lost.",Romance,romance
tt4666696,Vampires: Lucas Rising,"The on going Vampire saga that started with Vampires: Brighter in Darkness, Vampires: Lucas Rising tells the tale of the immortals Lucas Delmore and Toby Brighter and their fight to defend their Love and Mankind.",Horror,horror
tt7718636,Viking Blood,"When a stranger finds himself in the middle of a battle between the old gods and the new, he decides that neither side deserves to win.",Action,action
tt0097276,"Enemies, A Love Story","A ghostwriter finds himself romantically involved with his current wife, a married woman and his long-vanished wife.","Comedy, Drama, Romance",romance
tt15000578,X = Prem,A young couple meets with a tragic incident and one of them resort to scientific methods to retrieve lost memory .,"Drama, Romance",romance
tt0059452,Mission spéciale à Caracas,Special agent Becker is after a briefcase that rather cleverly disguises some secret documents.,"Action, Adventure",action
tt7064960,Hai Jani,Add a Plot,Action,action
tt4817046,Baobhan Sith,A filmmaker and her daughter are coerced to help an island laird lift a curse from his wife.,"Comedy, Fantasy, Horror",horror
tt0034354,Vénus aveugle,The imaginary voyage of a woman gone blind on her former lover's boat.,"Drama, Romance",romance
tt0147643,Unbowed,"Three Lakota Sioux men enroll in a historically black college, and their reluctance to assimilate causes friction between their black peers. Some come to embrace their similar history, while others remain bitter.","Drama, History, Romance",romance
tt5254868,The Thinning,"In a future, overcrowded, dystopian society, students with the lowest test scores are culled. Two students discover errors with the test.","Action, Drama, Horror",action
tt2545692,Brush with Danger,"A painter, a fighter, both artists in their own way. Brother and sister, forced to flee their home, arrive at Seattle inside a shipping container. Trying to make their way in a new world ...                See full summary »","Action, Drama, Thriller",action
tt0237201,Egataleipsi,"During WWII, a compassionate nurse of the Greek Red Cross takes in a wounded and amnesiac soldier to regain memory, and they fall in love. However, is she prepared for the unexpected truth and the terrible dilemma that comes with it?","Drama, Romance, War",romance
tt0409915,Downtown,"Downtown explores the many differences between men and women and how they react when it comes to finding love, all told from the viewpoint of our own evolution. The lives of seven ...                See full summary »","Comedy, Drama, Romance",romance
tt4951836,Lahing Texas,A story of action and suspense. A story saturated with thrilling and dramatic scene. A story that will arouse your emotions.,"Action, Thriller, Western",action
tt1836091,Out of Darkness,A group of college students set out to film a documentary about a serial killer who terrorized a small town 10 years ago. But when their investigation takes them to the school where the ...                See full summary »,Horror,horror
tt23726002,Conjuring of the shark,A local woman finds out that her ancestors were a cult that keep a shark in a local pond. She inherits an ancient book that she uses to control the shark and uses the shark to kill people.,Horror,horror
tt0042372,Dallas,"A former Confederate officer hunting for an outlaw who wronged him finds him in Dallas, but now as a wealthy, respectable citizen.","Drama, Romance, Western",romance
tt0055385,Roop Ki Rani Choron Ka Raja,"A pilgrimage to Shiv-sagar is a pious dream for almost the entire country. People from all over India make this pilgrimage. On one such voyage a steamer was carrying diverse people, people ...                See full synopsis »",Romance,romance
tt21985092,Needing a Man,Add a Plot,"Comedy, Romance",romance
tt0175886,Man Into Vampire!,Add a Plot,Horror,horror
tt11427856,The Nightmare,Add a Plot,Horror,horror
tt0101474,Blood Massacre,"A group of deranged Vietnam vets start a robbery and murder spree at a local store and breaking into an isolated house they take a family hostage. As they terrorize the captive family, they don't realize they are soon in for a surprise.",Horror,horror
tt4329800,Carte Blanche,"Kacper, a middle-aged high-school history teacher, begins to lose his eyesight. The medical diagnosis leaves no hope. Initially heartbroken, he attempts to hide his health problems from the outside world.","Drama, Romance",romance
tt0015168,The Net,"Allayne Norman's husband, Bruce, a gambler and a drinker, quarrels with her cousin, an artist, and kills him. Bruce flees, having exchanged identities with a stranger who, suffering from ...                See full summary »","Crime, Drama, Romance",romance
tt7984648,Cold Hand In Mine,A socialite must protect her child from the ghost of her deceased husband as questions about his death swirl around a small community.,Horror,horror
tt0211306,Chun se nao ren,Add a Plot,Romance,romance
tt1003577,Yotsuya kaidan,Add a Plot,Horror,horror
tt3426062,Red to Black,"This is a story of an old black family of vampires living in Los Angeles under the radar. The vampires are Xavier Gains, sister Daniella Gains and wild card cousin, Barry Styles. The story ...                See full summary »","Drama, Horror, Romance",horror
tt0165522,Umon torimonochô - Rokuban tegara,Add a Plot,"Action, Mystery",action
tt0341611,La texana maldita,Add a Plot,"Action, Horror, Thriller",action
tt14694032,Couple of the city,Add a Plot,Romance,romance
tt22816158,The Malingee,Add a Plot,"Horror, Thriller",horror
tt0049843,There's Always Tomorrow,"When a toy manufacturer feels ignored and unappreciated by his wife and children, he begins to rekindle a past love when a former employee comes back into his life.","Drama, Romance",romance
tt3164782,From Dark,Add a Plot,Horror,horror
tt0010190,The Great Radium Mystery,Criminals steal a radium-powered tank from an inventor. His heiress and a government agent take up the chase.,"Adventure, Action",action
tt15403536,The Unintended Sequel,"Five former college friends are stalked one-by-one by a merciless, crazed maniac who is obsessed with making a sequel to their student film.",Horror,horror
tt10273738,The Abandon,A wounded soldier awakens in a strange cube that tests his physical and mental limits as he attempts to find a way to escape against a ticking clock.,"Horror, Sci-Fi, Thriller",horror
tt1933681,We Are Watching You,Add a Plot,Action,action
tt0023499,Speed Madness,Add a Plot,"Action, Adventure, Drama",action
tt0147486,Shafted!,"Steven Byzinsky is convinced he's a blaxploitation superhero. Like Shaft, Dolemite and Black Belt Jones before him, he's keeping' the streets safe for the brother and trying to stay one ...                See full summary »","Action, Comedy",action
tt6933132,Main Street Meats,A family-run meat shop struggling to survive stumbles onto the secret of success - and is obliged to keep up with insatiable customer demand.,Horror,horror
tt1138442,A Better Tomorrow,"Arms trafficker Hyuk and Young-chun are practically brothers and nothing can separate them. When the two managed to escape from North Korea, they left behind Hyuk's younger brother Chul. ...                See full summary »","Action, Crime, Drama",action
tt10098288,Roohi,"Hired to kidnap a bride, two bumbling pals get into a wacky predicament when one falls for their abductee, and the other falls for the spirit that possesses her.","Comedy, Horror",horror
tt14591464,The Exchange 3,Over 10 years ago he took their grandma. Now the Grandma's Boys will do anything to get her back.,"Action, Comedy",action
tt0202846,Dangai no ketto,Add a Plot,"Action, Crime",action
tt0094381,Zloty pociag,The World War II story of a Polish train stocked with the country's national assets which are being transported to Romania and then to Britain.,Action,action
tt0174810,Kazaki,"Based on the story by L. N. Tolstoy. Yunker Olenin, representative of the St. Petersburg's golden youth, in search of romance, travels from St. Petersburg to the Caucasus.","Drama, Romance",romance
