movie_id,movie_name,description,genre_list,csv_genre
tt4558370,Azazil: Dügüm,"A story about an Indian girl who was captured by Azzizal. Her family tries to do something about it and a man of the faith comes, he is Essa Ansari.",Horror,horror
tt0295743,Friday Night,"It's Friday night--she's moving in with her boyfriend tomorrow--so she goes out, but gets stuck in traffic--where she meets a handsome stranger.","Drama, Romance",romance
tt7852910,Madurai Veeran,A Malaysian return comes to Madurai to find out the murderer of his father and unite the two rival communities. This story is about How Durai succeeds in his mission with a mild twist revealed towards the end.,"Action, Drama",action
tt0245877,Drift,"At his agent's party, Ryan, a young screenwriter, and Joel, Ryan's boyfriend, meet Leo, an aspiring novelist and a college student. During an intense conversation about serial killers, Ryan","Drama, Romance, Comedy",romance
tt6385190,Noir,Welcome to the dark underworld of Hollywood's Golden Age where monsters really do exist.,"Horror, Thriller",horror
tt2150177,"Brother, Superhit!",A goon tries to win his wife back by making a movie on their love story.,"Action, Comedy, Drama",action
tt0432044,Sandor slash Ida,Party girl meets a male ballet dancer on the Internet.,"Comedy, Drama, Romance",romance
tt3698340,Virt. Igra ne po-detski,"A college student Tanya jokingly agrees to engage in virtual sex with a stranger on the Internet, without even suggesting that she opened a Pandora's box. And now her life is in the hands","Drama, Romance, Thriller",romance
tt0064243,The Sweet Body of Deborah,"A newlywed couple visits the husband's hometown in Geneva, where they are subjected to threats stemming from the death of his former fiancée.","Drama, Horror, Mystery",horror
tt14648140,Exploder,"Sherry awakes trapped in a medical facility. Enlisting the help of Clovis, the night watchmen, her friend Kiki, an unhinged loner and a convict Sherry must unravel the mystery of why some people's heads have started to explode.",Horror,horror
tt14121726,Jeepers Creepers: Reborn,"Forced to travel with her boyfriend, Laine begins to experience premonitions associated with the urban myth of The Creeper. She believes that something supernatural has been summoned - and that she is at the center of it all.","Horror, Mystery, Thriller",horror
tt2957760,Extortion,"When a Caribbean family vacation takes a disastrous turn, a father finds himself at the mercy of a cold-blooded fisherman, and a desperate race against the clock to save his wife and son.","Action, Adventure, Crime",action
tt0358261,Vishnu-Devaa,"Young Vishnu and his younger brother live with their hardworking dad, a farmer, and mom a devoted housewife. Their lives are shattered when the land-owner, Thakur Shamsher Singh kills their dad, and brutally rapes and kills their mom.","Action, Crime, Drama",action
tt15144912,Vampire Apocalypse,A small group of survivors must fight their way through a now vampire infested world.,Action,action
tt0101909,Frame Up,"In the small American town of Orton Creek, David Farmer is accidentally killed by Don Curran, son of town tyrant Will Curran, during a fraternity initiation. The frat boys frame electronic","Action, Drama, Thriller",action
tt0170104,Kay tagal kang hinintay,Individual dreams and responsibilities cause problems for two lovers.,"Drama, Romance",romance
tt3320276,Bravo 1,"In the near future, a television corporation has developed the software to create an alternate universe. A man by the name of Bravo 1 lives within this alternate universe unknowingly,","Action, Sci-Fi, Thriller",action
tt7639528,Gintama 2: Rules are Made to be Broken,The Yorozuya gang returns to protect the country's shogun when the Shinsengumi police force finds itself in a crisis.,"Action, Adventure, Comedy",action
tt6420688,On the X,Jake Russo is a very likable hired killer for the mob that is trapped between two women. One from his past and a sultry young latina. One wants him dead and one wants to save him. He is in,"Action, Crime, Thriller",action
tt1931513,Ponnar Sankar,"Princess Thamarai is ordered out of the palace by her brother for marrying a Naadodi. Not taking to it well, she challenges that she would be bringing up two sons whore leonine enough for him to get his daughters married to.","Action, Drama, Thriller",action
tt0870937,Open Graves,A group of surfers discover an old board game which claims a life every time it is played.,"Horror, Thriller",horror
tt0309986,Paper Soldiers,A rookie thief receives on-the-job training from a crew of bungling burglars.,"Action, Comedy, Crime",action
tt3377092,Female Prisoner 101: Sexual Hell,"An obvious pink film knock-off of the ""JOSHÛU SASORI"" series. with much more emphasis on sex.","Action, Crime",action
tt2325931,Rampador Alindog,"THE TRUE LIFE STORY OF RAMPADOR ALINDOG, A SADISTIC TORTURE AND MURDER THE RECIPE FOR REVENGE. ANOTHER UNDERWORLD CHARACTER FROM CAVITE, IS THE SUBJECT OF THIS BIOFLICK.",Action,action
tt8202076,Super Hero,"Honor, Pride and Sacrifice of team Special Force,","Action, Adventure, Thriller",action
tt0040868,"Texas, Brooklyn & Heaven",A would-be playwright and a young woman escaping from a job at a gas station meet cute and fall in love.,"Comedy, Romance",romance
tt0399919,Yongmunui yeogeom,"Beom-wi, a first-rate student of swordsmanship, realizes that he will never be the favored pupil of Master Tae-san until he removes or discredits fellow student Seo-ok.",Action,action
tt2662230,Flower Girl,A romantic comedy in which a shy florist teams up with a movie star to push her life long boyfriend into proposing marriage,"Comedy, Romance",romance
tt0204069,I zavoliara,"A fisherman's daughter is secretly in love with a strong man who works for her father; however, after a nearly-fatal accident, the crew will have to venture into the isle's notoriously dangerous waters. Will they return in one piece?","Adventure, Drama, Romance",romance
tt0072290,Ba wang quan,"When a martial arts expert discovers the existence of an illegal slave trade in the 1930s, he goes to great lengths to overthrow it.","Action, Crime",action
tt5623602,The Quest for Perpetual Bliss,"After High School, a modern-day Peter Pan and his Millennial sidekick discover plans for a self-powered, self-sustaining, food-generating biosphere and set out on a quest to build it before they're forced to grow up and get jobs.","Adventure, Comedy, Romance",romance
tt10742944,The Most Eloquent Silence: That of Two Lovers Meeting in a Kiss,"The passion and romance, that lends itself to the most cherished, precious, and sweet moments, during the beginning of a new love.",Romance,romance
tt0359174,Dokufu Takahashi Oden,Biopic of female Japanese murderer Takahashi Oden.,"Crime, Drama, Romance",romance
tt0140917,O Corpo Ardente,"Márcia is a married woman with a son. She finds that her husband has an affair. She cheats him too and decides to go to Itaipava with her son. A black horse, free in the fields, attracts","Drama, Romance",romance
tt15250248,Speed Shift: Journey Home,"Colton returns home to simplify his life, and hopefully reunite with the girl of his dreams. But trouble doesn't care, forcing Colton to do what he does best, drive. This time he gets a little help from some old and new friends.",Action,action
tt1844633,Blood Runs Cold,"Winona, a successful artist looking to get away from her stressful life. Her manager rents her a house in her home town where she runs in to an old boyfriend. They go back to the house, only to find out it is not as empty as they assumed.",Horror,horror
tt0101494,Bokura no nanoka-kan sensô,"Junior-high students are restrained by their teachers and parents... One day, they plan a rebellion.","Action, Comedy, Drama",action
tt2051872,Dust of War,"In a post-apocalyptic American Frontier, a soldier fends off a brutal warmonger to rescue a girl fated as the savior of humanity.","Action, Sci-Fi",action
tt4531830,A Matter of Destiny,"When an online romance turns serious, Scout and Steven rush to the altar. They move to the US to begin their life together. As the horrors of his real personality emerge her only escape from the torment and abuse, is to fight for her life.",Horror,horror
tt0061194,Wild Wild Winter,Fraternity brothers at Alpine College recruit Ronnie Duke to seduce Susan Benchley because Susan has brainwashed the other female students on campus to avoid dating the boys.,"Comedy, Music, Romance",romance
tt3874418,Warrior Princess,"A monk renounces his role to become King after his brother is killed. His new Queen is forced to choose sides between her husband and her father from a rival land, which eventually leads to an all out war for sovereignty.","Action, Biography, History",action
tt3178996,No Prior History,A regular guy going through difficult times stages a bank heist.,Action,action
tt5893906,Diminuendo,A film director whose life crumbles after the suicide of his Hollywood starlet girlfriend becomes obsessed with a lifelike robot that appears to be her exact duplicate.,"Romance, Sci-Fi",romance
tt0252358,Darwaza,"For generations, a family lives in fear of a dark and terrible curse.",Horror,horror
tt2395341,Motociklu vasara,"An accidental meeting helps to learn a lot of new in surrounding world and his soul, to realize that youth is one of the most important stages of human life.",Romance,romance
